Latitude,Longitude,TFS_Alarm_Time,Civilian_Casualties,Estimated_Dollar_Loss,Incident_Date,time,temperature,wind_speed,precipitation
43.69157,-79.44376,2015-05-01T21:41:05,0,175000,2015-05-01,2015-05-01T21:00,12.6,2.79,0
43.77268,-79.45654,2015-05-01T22:29:25,0,50000,2015-05-01,2015-05-01T22:00,11.7,3.22,0
43.7180599999999,-79.55388,2015-05-01T23:49:00,0,2000,2015-05-01,2015-05-01T23:00,10.9,3.72,0
43.7256099999999,-79.4485699999999,2015-05-02T08:01:39,0,0,2015-05-02,2015-05-02T08:00,8.5,3.11,0
43.72582,-79.26254,2015-05-02T10:16:29,0,50000,2015-05-02,2015-05-02T10:00,11.6,1.7,0
43.66316,-79.44041,2015-05-02T12:42:32,0,10000,2015-05-02,2015-05-02T12:00,15.8,1.84,0
43.7796,-79.4524199999999,2015-05-02T16:02:34,0,0,2015-05-02,2015-05-02T16:00,20.6,3.32,0
43.73,-79.30646,2015-05-02T16:09:40,0,5,2015-05-02,2015-05-02T16:00,16.2,3.32,0
43.66791,-79.37091,2015-05-02T16:40:17,0,0,2015-05-02,2015-05-02T16:00,18.4,3.32,0
43.6524,-79.57222,2015-05-02T22:38:58,0,50000,2015-05-02,2015-05-02T22:00,12.2,1.75,0
43.6984,-79.2717,2015-05-02T22:49:33,0,10000,2015-05-02,2015-05-02T22:00,11.2,1.75,0
43.66074,-79.45423,2015-05-03T02:40:13,0,500,2015-05-03,2015-05-03T02:00,8.3,1.48,0
43.69314,-79.2913,2015-05-03T09:53:27,0,5000,2015-05-03,2015-05-03T09:00,10.3,1.58,0
43.76104,-79.46521,2015-05-03T13:10:34,0,1500,2015-05-03,2015-05-03T13:00,20.9,3.04,0
43.68397,-79.5643099999999,2015-05-03T13:14:29,0,50000,2015-05-03,2015-05-03T13:00,21.3,3.04,0
43.6475,-79.43658,2015-05-03T14:35:31,0,2500,2015-05-03,2015-05-03T14:00,16.9,3.55,0
43.69079,-79.29028,2015-05-03T15:14:18,0,1000,2015-05-03,2015-05-03T15:00,18.1,4.03,0
43.74574,-79.54696,2015-05-03T15:26:41,0,100,2015-05-03,2015-05-03T15:00,21.9,4.03,0
43.80347,-79.34794,2015-05-03T16:42:34,0,1000,2015-05-03,2015-05-03T16:00,19.7,4.4,0
43.67354,-79.46305,2015-05-03T20:33:16,0,100,2015-05-03,2015-05-03T20:00,18.7,5.02,0
43.63364,-79.4372,2015-05-03T22:14:41,0,0,2015-05-03,2015-05-03T22:00,13.3,4.72,0
43.68206,-79.32978,2015-05-04T02:14:31,1,150000,2015-05-04,2015-05-04T02:00,11.3,2.86,0
43.6689,-79.49775,2015-05-04T05:46:00,0,5000,2015-05-04,2015-05-04T05:00,12.1,2.83,0
43.76002,-79.53208,2015-05-04T14:27:48,0,450000,2015-05-04,2015-05-04T14:00,21.4,4.91,0.1
43.8031299999999,-79.28891,2015-05-04T14:30:51,0,80000,2015-05-04,2015-05-04T14:00,18.9,4.91,0.1
43.80347,-79.34794,2015-05-04T20:05:03,0,10000,2015-05-04,2015-05-04T20:00,16.2,2.15,0
43.6823599999999,-79.3282699999999,2015-05-06T01:28:10,0,20000,2015-05-06,2015-05-06T01:00,7.3,2.28,0
43.70719,-79.44308,2015-05-06T09:49:16,0,0,2015-05-06,2015-05-06T09:00,10.1,1.98,0
43.80257,-79.20493,2015-05-06T10:33:09,0,125000,2015-05-06,2015-05-06T10:00,9.6,2.24,0
43.64206,-79.3811099999999,2015-05-06T12:31:27,0,3000,2015-05-06,2015-05-06T12:00,10.6,2.5,0
43.75871,-79.28693,2015-05-06T12:42:41,0,500,2015-05-06,2015-05-06T12:00,13.6,2.5,0
43.66352,-79.4342,2015-05-06T16:26:25,1,750,2015-05-06,2015-05-06T16:00,15.7,2.25,0
43.6866599999999,-79.34777,2015-05-06T20:07:08,0,5000,2015-05-06,2015-05-06T20:00,10.6,1.43,0
43.79549,-79.20548,2015-05-06T21:38:02,0,10000,2015-05-06,2015-05-06T21:00,10.7,1.82,0
43.70909,-79.39887,2015-05-06T23:34:59,0,0,2015-05-06,2015-05-06T23:00,8.8,0.71,0
43.6685,-79.48568,2015-05-06T23:56:41,0,0,2015-05-06,2015-05-06T23:00,10.4,0.71,0
43.6958,-79.55216,2015-05-07T08:56:52,0,0,2015-05-07,2015-05-07T08:00,11.1,1.51,0
43.72395,-79.49415,2015-05-07T15:20:04,0,0,2015-05-07,2015-05-07T15:00,19.2,2.42,0
43.82515,-79.18876,2015-05-07T16:58:03,0,0,2015-05-07,2015-05-07T16:00,14.2,2.72,0
43.70699,-79.41798,2015-05-07T18:17:39,0,0,2015-05-07,2015-05-07T18:00,14.3,3.26,0
43.64206,-79.3811099999999,2015-05-07T18:59:25,0,150,2015-05-07,2015-05-07T18:00,13.6,3.26,0
43.76,-79.55806,2015-05-07T22:39:45,0,100000,2015-05-07,2015-05-07T22:00,14.5,1.2,0
43.6395099999999,-79.3827199999999,2015-05-08T07:01:51,0,1000,2015-05-08,2015-05-08T07:00,10.3,0.81,0
43.73354,-79.44395,2015-05-08T10:47:31,2,50000,2015-05-08,2015-05-08T10:00,13.9,1.17,0
43.77419,-79.31543,2015-05-08T13:26:28,0,50000,2015-05-08,2015-05-08T13:00,16.9,2.69,0
43.68249,-79.40668,2015-05-08T15:04:39,0,10000,2015-05-08,2015-05-08T15:00,17.3,3.04,0
43.63872,-79.44622,2015-05-08T17:43:04,0,5000,2015-05-08,2015-05-08T17:00,14.7,3.22,0
43.64935,-79.55718,2015-05-08T18:06:33,0,2000,2015-05-08,2015-05-08T18:00,19.1,3.31,0
43.64373,-79.39979,2015-05-09T01:59:29,0,25000,2015-05-09,2015-05-09T01:00,15.7,1.35,0
43.75935,-79.27868,2015-05-09T10:05:37,0,5000,2015-05-09,2015-05-09T10:00,16.6,1.77,0
43.77321,-79.52143,2015-05-09T14:37:04,0,5000,2015-05-09,2015-05-09T14:00,24,3.54,0
43.74274,-79.4233699999999,2015-05-09T15:42:46,0,8000,2015-05-09,2015-05-09T15:00,20.3,3.69,0
43.64909,-79.51213,2015-05-09T19:10:16,0,100000,2015-05-09,2015-05-09T19:00,16.9,2.14,0
43.6691,-79.41538,2015-05-10T01:05:25,0,0,2015-05-10,2015-05-10T01:00,15.9,1.63,0
43.79582,-79.14939,2015-05-10T01:12:01,0,2000,2015-05-10,2015-05-10T01:00,13.8,1.63,0
43.67472,-79.39661,2015-05-10T05:21:43,0,12000,2015-05-10,2015-05-10T05:00,13.6,1.6,0
43.80485,-79.17074,2015-05-10T07:30:57,0,2000,2015-05-10,2015-05-10T07:00,12.1,2.11,0.2
43.76765,-79.18961,2015-05-10T12:00:12,0,5000,2015-05-10,2015-05-10T12:00,15.2,1.2,0
43.7604599999999,-79.50978,2015-05-11T18:14:36,0,0,2015-05-11,2015-05-11T18:00,17.3,3.61,0
43.68721,-79.41996,2015-05-11T23:48:19,0,10000,2015-05-11,2015-05-11T23:00,10.4,3.33,4.2
43.75147,-79.51281,2015-05-12T08:13:18,0,120000,2015-05-12,2015-05-12T08:00,14.8,5.91,0
43.73928,-79.53815,2015-05-12T09:14:37,0,0,2015-05-12,2015-05-12T09:00,14.6,6.51,0
43.65572,-79.38377,2015-05-12T10:37:31,0,0,2015-05-12,2015-05-12T10:00,14.4,7.91,0
43.71931,-79.51602,2015-05-12T13:59:19,0,40000,2015-05-12,2015-05-12T13:00,13.7,6.89,0
43.69834,-79.4541199999999,2015-05-12T20:13:58,0,5500,2015-05-12,2015-05-12T20:00,11.2,4.95,0
43.6827599999999,-79.56976,2015-05-12T20:34:38,0,1000,2015-05-12,2015-05-12T20:00,11.5,4.95,0
43.64977,-79.43369,2015-05-13T00:31:50,0,75000,2015-05-13,2015-05-13T00:00,9.3,6.46,0
43.6744599999999,-79.48172,2015-05-13T02:53:58,0,1000,2015-05-13,2015-05-13T02:00,8.1,6.44,0
43.76721,-79.51477,2015-05-13T17:24:49,1,20000,2015-05-13,2015-05-13T17:00,12.1,3.81,0
43.7076,-79.41501,2015-05-13T18:09:01,0,25000,2015-05-13,2015-05-13T18:00,11.1,3.08,0
43.7376299999999,-79.24374,2015-05-13T18:21:16,0,100,2015-05-13,2015-05-13T18:00,11,3.08,0
43.62853,-79.55677,2015-05-13T22:34:07,0,10000,2015-05-13,2015-05-13T22:00,8.8,3.13,0
43.65897,-79.42856,2015-05-13T23:39:48,0,50,2015-05-13,2015-05-13T23:00,7.9,3.09,0
43.75568,-79.22406,2015-05-14T11:29:02,0,100,2015-05-14,2015-05-14T11:00,9.7,1.94,0
43.60942,-79.56028,2015-05-14T16:48:06,0,250000,2015-05-14,2015-05-14T16:00,14.5,0.71,0
43.74479,-79.24472,2015-05-15T05:46:57,0,300,2015-05-15,2015-05-15T05:00,7.4,2.59,0
43.76566,-79.41199,2015-05-15T12:36:32,0,0,2015-05-15,2015-05-15T12:00,11.1,2.94,0
43.6729099999999,-79.33719,2015-05-15T14:53:03,0,40000,2015-05-15,2015-05-15T14:00,8.5,4.22,0
43.69755,-79.25679,2015-05-15T22:34:29,0,100,2015-05-15,2015-05-15T22:00,8.1,2,0
43.6719,-79.39544,2015-05-16T02:31:27,0,5000,2015-05-16,2015-05-16T02:00,8.5,0.64,0
43.69526,-79.34114,2015-05-16T15:09:37,0,1,2015-05-16,2015-05-16T15:00,16.4,2.48,0
43.70164,-79.33715,2015-05-16T17:34:57,0,0,2015-05-16,2015-05-16T17:00,17.5,2.73,0
43.68387,-79.32119,2015-05-16T19:23:05,0,100,2015-05-16,2015-05-16T19:00,17.2,1.56,0
43.728,-79.50813,2015-05-16T21:39:33,0,250000,2015-05-16,2015-05-16T21:00,16.2,3.6,0
43.66512,-79.45416,2015-05-17T00:19:56,1,80000,2015-05-17,2015-05-17T00:00,12.7,3.13,0
43.76984,-79.17989,2015-05-17T01:03:11,0,20000,2015-05-17,2015-05-17T01:00,10.8,2.33,0
43.73787,-79.28765,2015-05-17T10:00:18,0,30000,2015-05-17,2015-05-17T10:00,11.5,1.61,0
43.69624,-79.5082,2015-05-17T13:28:58,0,800,2015-05-17,2015-05-17T13:00,16.8,2.64,0
43.70225,-79.44111,2015-05-17T14:07:58,0,1000,2015-05-17,2015-05-17T14:00,14.5,3.31,0
43.67003,-79.42902,2015-05-17T16:07:40,0,100000,2015-05-17,2015-05-17T16:00,15.3,3.58,0
43.67276,-79.48763,2015-05-17T17:45:00,0,500,2015-05-17,2015-05-17T17:00,16.9,2.78,0
43.75076,-79.43734,2015-05-17T21:16:22,0,0,2015-05-17,2015-05-17T21:00,13.2,2.53,0
43.76661,-79.18566,2015-05-17T22:32:23,0,1000,2015-05-17,2015-05-17T22:00,10.9,2.02,0
43.81322,-79.35197,2015-05-17T22:59:26,0,20000,2015-05-17,2015-05-17T22:00,12.4,2.02,0
43.71699,-79.31335,2015-05-17T23:07:02,0,0,2015-05-17,2015-05-17T23:00,9.5,1.81,0
43.7288,-79.49195,2015-05-17T23:28:05,0,500,2015-05-17,2015-05-17T23:00,11,1.81,0
43.7596,-79.46369,2015-05-18T18:55:49,0,50000,2015-05-18,2015-05-18T18:00,26.2,4.06,0
43.66552,-79.4992099999999,2015-05-18T20:44:16,0,0,2015-05-18,2015-05-18T20:00,23,4.07,0
43.64905,-79.3673,2015-05-18T22:26:01,0,0,2015-05-18,2015-05-18T22:00,17.2,4.22,0
43.65672,-79.42494,2015-05-18T22:48:25,0,500,2015-05-18,2015-05-18T22:00,19.3,4.22,0
43.65975,-79.465009999999893,2015-05-18T23:35:28,0,200000,2015-05-18,2015-05-18T23:00,19.7,4.32,0
43.70915,-79.28336,2015-05-18T23:56:47,0,5000,2015-05-18,2015-05-18T23:00,16.8,4.32,0
43.69305,-79.26233,2015-05-19T11:19:54,0,500,2015-05-19,2015-05-19T11:00,14.4,5.29,0
43.75175,-79.60445,2015-05-19T12:00:27,0,0,2015-05-19,2015-05-19T12:00,16.8,5.19,0
43.73301,-79.34673,2015-05-19T13:05:33,0,0,2015-05-19,2015-05-19T13:00,15.1,5.48,0
43.79483,-79.21959,2015-05-19T17:39:26,0,3000,2015-05-19,2015-05-19T17:00,11.9,6.36,0
43.72194,-79.24535,2015-05-19T17:46:31,0,1000,2015-05-19,2015-05-19T17:00,12.6,6.36,0
43.79753,-79.15943,2015-05-19T19:50:44,0,25000,2015-05-19,2015-05-19T19:00,10.2,5.24,0
43.74283,-79.2205599999999,2015-05-19T19:55:24,0,0,2015-05-19,2015-05-19T19:00,10.4,5.24,0
43.73046,-79.3335,2015-05-19T20:10:06,0,600,2015-05-19,2015-05-19T20:00,9.6,5.37,0
43.77061,-79.18687,2015-05-19T20:17:12,0,0,2015-05-19,2015-05-19T20:00,9.3,5.37,0
43.68079,-79.43011,2015-05-19T20:49:37,0,1000,2015-05-19,2015-05-19T20:00,9.7,5.37,0
43.73301,-79.34673,2015-05-19T23:10:14,0,0,2015-05-19,2015-05-19T23:00,6.3,6.13,0
43.69471,-79.50638,2015-05-20T08:30:17,0,0,2015-05-20,2015-05-20T08:00,5.3,5.4,0
43.66399,-79.36931,2015-05-20T10:38:19,1,400000,2015-05-20,2015-05-20T10:00,7.2,4.44,0
43.77589,-79.32041,2015-05-20T15:02:51,0,1,2015-05-20,2015-05-20T15:00,12.4,3.41,0
43.66462,-79.41365,2015-05-20T15:05:31,0,150,2015-05-20,2015-05-20T15:00,13.3,3.41,0
43.67021,-79.45703,2015-05-20T20:26:11,0,800,2015-05-20,2015-05-20T20:00,12.3,2.28,0
43.71993,-79.24582,2015-05-20T21:23:48,0,9000,2015-05-20,2015-05-20T21:00,9.9,2.47,0
43.63765,-79.39189,2015-05-21T03:37:05,0,50,2015-05-21,2015-05-21T03:00,8.6,2.25,0
43.74323,-79.24506,2015-05-21T07:40:49,0,2000,2015-05-21,2015-05-21T07:00,7.4,2.15,0
43.78962,-79.25884,2015-05-21T10:51:53,0,3000,2015-05-21,2015-05-21T10:00,11.6,2.06,0
43.668,-79.50046,2015-05-21T11:32:04,0,1000,2015-05-21,2015-05-21T11:00,14,2.48,0
43.68182,-79.35355,2015-05-21T12:27:15,0,150,2015-05-21,2015-05-21T12:00,14.2,2.9,0
43.75489,-79.28661,2015-05-21T14:11:24,0,10000,2015-05-21,2015-05-21T14:00,15.7,3.11,0
43.68588,-79.39319,2015-05-21T18:10:08,0,500000,2015-05-21,2015-05-21T18:00,16.4,3.28,0
43.76615,-79.19643,2015-05-21T18:41:46,0,100,2015-05-21,2015-05-21T18:00,14.9,3.28,0
43.74971,-79.45026,2015-05-21T23:31:25,0,5000,2015-05-21,2015-05-21T23:00,12.4,3.62,0
43.64897,-79.4047,2015-05-22T02:27:10,0,20000,2015-05-22,2015-05-22T02:00,10.4,4.65,0
43.6568599999999,-79.40583,2015-05-22T04:09:08,1,750000,2015-05-22,2015-05-22T04:00,8.7,5.02,0
43.64382,-79.4292,2015-05-22T10:46:42,0,0,2015-05-22,2015-05-22T10:00,10.1,2.77,0
43.77357,-79.34459,2015-05-22T12:39:18,0,750,2015-05-22,2015-05-22T12:00,12,4.64,0
43.62297,-79.48121,2015-05-22T13:26:55,0,0,2015-05-22,2015-05-22T13:00,12.2,3.32,0
43.66643,-79.43819,2015-05-22T15:19:26,0,0,2015-05-22,2015-05-22T15:00,13.4,6.59,0
43.79464,-79.18429,2015-05-22T16:07:16,0,1000,2015-05-22,2015-05-22T16:00,11.1,6.79,0
43.78725,-79.29008,2015-05-22T18:18:16,0,1500,2015-05-22,2015-05-22T18:00,10.1,5.88,0
43.6913,-79.50089,2015-05-22T18:42:56,0,80000,2015-05-22,2015-05-22T18:00,11.3,5.88,0
43.73277,-79.26455,2015-05-22T19:08:49,0,0,2015-05-22,2015-05-22T19:00,9.4,5.74,0
43.82173,-79.21226,2015-05-22T21:27:29,0,20000,2015-05-22,2015-05-22T21:00,7.5,4.16,0
43.64825,-79.51175,2015-05-22T23:49:11,0,0,2015-05-22,2015-05-22T23:00,6.9,3.01,0
43.64547,-79.39505,2015-05-23T02:35:50,0,40000,2015-05-23,2015-05-23T02:00,5.8,1.22,0
43.68434,-79.41253,2015-05-23T04:25:45,0,10000,2015-05-23,2015-05-23T04:00,2.8,2.2,0
43.64145,-79.41175,2015-05-23T08:37:54,0,50000,2015-05-23,2015-05-23T08:00,6.6,1.84,0
43.6583,-79.47106,2015-05-23T12:54:08,0,150000,2015-05-23,2015-05-23T12:00,13.8,3.68,0
43.81085,-79.2529199999999,2015-05-23T14:03:24,0,0,2015-05-23,2015-05-23T14:00,14.9,3.82,0
43.63664,-79.44157,2015-05-23T14:16:46,0,200,2015-05-23,2015-05-23T14:00,14.6,3.82,0
43.75546,-79.43848,2015-05-23T19:19:23,0,0,2015-05-23,2015-05-23T19:00,17.9,3.72,0
43.6713,-79.38722,2015-05-23T19:40:05,0,3000,2015-05-23,2015-05-23T19:00,17.3,3.72,0
43.73004,-79.50861,2015-05-24T00:02:22,0,0,2015-05-24,2015-05-24T00:00,12.9,4.61,0
43.6871299999999,-79.43869,2015-05-24T06:54:33,0,50000,2015-05-24,2015-05-24T06:00,10.6,3.73,0
43.7692,-79.1721599999999,2015-05-24T09:31:02,0,250,2015-05-24,2015-05-24T09:00,14.3,3.23,0
43.6919599999999,-79.41686,2015-05-24T17:41:50,0,10000,2015-05-24,2015-05-24T17:00,22.8,4.04,0
43.66381,-79.4919599999999,2015-05-24T19:07:44,0,0,2015-05-24,2015-05-24T19:00,23.1,3.26,0
43.5958,-79.54611,2015-05-24T19:12:01,0,0,2015-05-24,2015-05-24T19:00,19.5,5.46,0
43.71667,-79.53301,2015-05-24T19:26:52,0,2000,2015-05-24,2015-05-24T19:00,23,3.26,0
43.6637,-79.38011,2015-05-24T19:47:49,0,1000,2015-05-24,2015-05-24T19:00,21.7,3.26,0
43.80043,-79.33469,2015-05-24T22:51:47,0,500,2015-05-24,2015-05-24T22:00,18.5,3.97,0
43.7960099999999,-79.4292699999999,2015-05-25T12:24:31,0,7000,2015-05-25,2015-05-25T12:00,14,3.94,0
43.66835,-79.38206,2015-05-25T21:31:47,1,500,2015-05-25,2015-05-25T21:00,21.2,6.21,0
43.69572,-79.3171199999999,2015-05-26T04:17:47,0,500,2015-05-26,2015-05-26T04:00,16.7,4.36,0
43.65583,-79.36344,2015-05-26T05:09:11,0,60000,2015-05-26,2015-05-26T05:00,17.7,4,0
43.75932,-79.51183,2015-05-26T17:39:45,0,20000,2015-05-26,2015-05-26T17:00,25.8,5.66,0
43.64781,-79.3959699999999,2015-05-26T18:30:57,0,50000,2015-05-26,2015-05-26T18:00,20.9,4.4,0
43.67842,-79.35842,2015-05-26T19:09:14,0,100,2015-05-26,2015-05-26T19:00,22.3,4.78,0
43.62273,-79.501,2015-05-26T23:17:00,0,35000,2015-05-26,2015-05-26T23:00,16.7,5.51,0
43.7153099999999,-79.32965,2015-05-27T07:48:57,1,30000,2015-05-27,2015-05-27T07:00,16.2,3.83,0
43.72662,-79.43143,2015-05-27T09:31:13,0,800,2015-05-27,2015-05-27T09:00,18,4.33,0
43.6463,-79.35023,2015-05-27T10:25:04,0,0,2015-05-27,2015-05-27T10:00,18.3,5.13,0
43.73583,-79.44672,2015-05-27T11:26:49,0,20000,2015-05-27,2015-05-27T11:00,20.2,5.73,0
43.7477,-79.3172199999999,2015-05-27T15:25:26,0,200,2015-05-27,2015-05-27T15:00,21.4,7.88,0
43.75438,-79.37677,2015-05-27T15:29:17,0,5000,2015-05-27,2015-05-27T15:00,24.7,7.88,0
43.76182,-79.42134,2015-05-27T15:39:50,0,1000,2015-05-27,2015-05-27T15:00,24.6,7.88,0
43.66399,-79.37871,2015-05-28T02:56:41,0,40000,2015-05-28,2015-05-28T02:00,16.9,4.95,0
43.64033,-79.4379199999999,2015-05-28T04:18:15,0,0,2015-05-28,2015-05-28T04:00,14,4.81,0
43.81322,-79.35197,2015-05-28T08:21:43,0,25000,2015-05-28,2015-05-28T08:00,14.9,5.73,0
43.7517099999999,-79.33495,2015-05-28T10:15:01,0,40000,2015-05-28,2015-05-28T10:00,17.2,4.25,0
43.63462,-79.43061,2015-05-28T10:31:04,0,50000,2015-05-28,2015-05-28T10:00,16.4,4.25,0
43.69299,-79.41704,2015-05-28T11:41:28,0,4000,2015-05-28,2015-05-28T11:00,19.1,3.27,0
43.67115,-79.35105,2015-05-28T14:37:13,0,50000,2015-05-28,2015-05-28T14:00,21.9,1.53,0
43.62929,-79.57983,2015-05-28T18:49:55,0,300,2015-05-28,2015-05-28T18:00,22.7,3.24,0
43.68228,-79.33272,2015-05-28T19:46:50,0,25000,2015-05-28,2015-05-28T19:00,19.3,3.11,0
43.76661,-79.18566,2015-05-28T19:53:17,0,6000,2015-05-28,2015-05-28T19:00,19.7,3.11,0
43.63674,-79.49072,2015-05-28T21:41:35,0,20000,2015-05-28,2015-05-28T21:00,17.7,1.82,0
43.7613,-79.27946,2015-05-29T03:44:33,0,250000,2015-05-29,2015-05-29T03:00,12.8,1.5,0
43.62152,-79.52425,2015-05-29T04:52:21,0,35000,2015-05-29,2015-05-29T04:00,12.2,2.69,0
43.75485,-79.36041,2015-05-29T04:54:56,0,200,2015-05-29,2015-05-29T04:00,12.9,1.51,0
43.65951,-79.4452199999999,2015-05-29T10:42:25,0,1000,2015-05-29,2015-05-29T10:00,16.5,3.16,0
43.71849,-79.43297,2015-05-29T14:36:46,0,3000,2015-05-29,2015-05-29T14:00,18.3,3.98,0
43.72127,-79.5457199999999,2015-05-29T15:31:11,0,1000,2015-05-29,2015-05-29T15:00,21,4.25,0
43.79548,-79.41942,2015-05-29T17:53:11,0,10000,2015-05-29,2015-05-29T17:00,19.5,4.35,0
43.68768,-79.3016,2015-05-29T18:47:13,0,30000,2015-05-29,2015-05-29T18:00,13.7,4.39,0
43.64993,-79.4566,2015-05-29T21:05:04,0,100000,2015-05-29,2015-05-29T21:00,13.6,3.13,0
43.79176,-79.33079,2015-05-29T23:54:38,0,0,2015-05-29,2015-05-29T23:00,14.3,1.4,0
43.66318,-79.34822,2015-05-30T02:41:42,0,50,2015-05-30,2015-05-30T02:00,15.2,3.29,0
43.67917,-79.4333,2015-05-30T04:31:29,0,50,2015-05-30,2015-05-30T04:00,17.6,4.66,0
43.67498,-79.32528,2015-05-30T13:27:31,1,200,2015-05-30,2015-05-30T13:00,22.7,5.82,0
43.78564,-79.23408,2015-05-30T13:53:24,0,5000,2015-05-30,2015-05-30T13:00,21.7,5.82,0
43.69044,-79.28669,2015-05-31T02:16:30,0,10000,2015-05-31,2015-05-31T02:00,11.4,6.84,0.8
43.67024,-79.4864,2015-05-31T09:08:50,0,1500,2015-05-31,2015-05-31T09:00,8.5,4.62,1.2
43.67253,-79.46762,2015-05-31T14:12:40,0,12000,2015-05-31,2015-05-31T14:00,8.6,4.62,0.8
43.73862,-79.5423199999999,2015-05-31T16:43:26,0,500,2015-05-31,2015-05-31T16:00,8.3,4.39,1.4
43.66629,-79.37835,2015-05-31T21:55:03,0,2500,2015-05-31,2015-05-31T21:00,8.4,5.24,1.1
43.77357,-79.34459,2015-06-01T08:04:42,0,5000,2015-06-01,2015-06-01T08:00,9.8,4.08,0
43.67096,-79.44929,2015-06-01T08:41:41,1,0,2015-06-01,2015-06-01T08:00,10,4.08,0
43.74707,-79.60624,2015-06-02T01:43:44,0,5000,2015-06-02,2015-06-02T01:00,9.6,1,0
43.67417,-79.2919199999999,2015-06-02T02:09:15,0,10000,2015-06-02,2015-06-02T02:00,8.6,1.3,0
43.66939,-79.49278,2015-06-02T09:58:35,0,50,2015-06-02,2015-06-02T09:00,12.7,2.52,0
43.71132,-79.37098,2015-06-03T12:01:36,0,300,2015-06-03,2015-06-03T12:00,13.7,4.1,0
43.74109,-79.58923,2015-06-03T12:16:04,0,5000,2015-06-03,2015-06-03T12:00,15.4,4.1,0
43.74667,-79.51084,2015-06-03T15:24:12,0,0,2015-06-03,2015-06-03T15:00,16,4.47,0
43.64863,-79.37386,2015-06-03T18:54:47,0,800,2015-06-03,2015-06-03T18:00,13.8,3.22,0
43.75136,-79.51838,2015-06-03T20:41:05,0,0,2015-06-03,2015-06-03T20:00,15,2.62,0
43.69324,-79.28724,2015-06-03T20:48:14,0,500,2015-06-03,2015-06-03T20:00,12.9,2.62,0
43.66115,-79.42944,2015-06-04T07:06:38,0,300,2015-06-04,2015-06-04T07:00,10,1.17,0
43.77457,-79.25224,2015-06-04T09:39:53,0,500,2015-06-04,2015-06-04T09:00,13.7,0.91,0
43.64854,-79.5722699999999,2015-06-04T09:59:22,0,2000,2015-06-04,2015-06-04T09:00,14,0.91,0
43.67684,-79.50604,2015-06-04T10:18:05,0,0,2015-06-04,2015-06-04T10:00,15.5,1.39,0
43.7613,-79.27946,2015-06-04T12:01:26,0,1,2015-06-04,2015-06-04T12:00,15.6,2.97,0
43.64993,-79.4566,2015-06-04T12:08:14,1,5000,2015-06-04,2015-06-04T12:00,14.4,2.97,0
43.6584,-79.33896,2015-06-04T20:45:15,1,500,2015-06-04,2015-06-04T20:00,13.3,2.95,0
43.63811,-79.42158,2015-06-04T21:05:11,0,30000,2015-06-04,2015-06-04T21:00,12.8,2.21,0
43.79248,-79.31285,2015-06-04T22:19:56,0,3000,2015-06-04,2015-06-04T22:00,12.9,1.3,0
43.74879,-79.55763,2015-06-05T12:50:06,0,25000,2015-06-05,2015-06-05T12:00,22.7,2.62,0
43.7153,-79.27845,2015-06-05T13:28:14,0,600,2015-06-05,2015-06-05T13:00,18.6,3.11,0
43.74879,-79.55763,2015-06-05T14:56:21,0,1500,2015-06-05,2015-06-05T14:00,22.6,2.4,0.5
43.70456,-79.47712,2015-06-05T16:33:37,0,15000,2015-06-05,2015-06-05T16:00,21.9,1.33,0.5
43.67821,-79.39004,2015-06-06T01:43:48,0,1000,2015-06-06,2015-06-06T01:00,14.9,5.63,0
43.65098,-79.5394,2015-06-06T11:30:23,0,5000,2015-06-06,2015-06-06T11:00,14.7,2.83,0
43.79772,-79.2362199999999,2015-06-06T12:29:33,0,10000,2015-06-06,2015-06-06T12:00,13.7,2.55,0
43.77357,-79.34459,2015-06-06T16:43:43,0,0,2015-06-06,2015-06-06T16:00,15.2,2.97,0
43.78113,-79.17003,2015-06-07T15:14:08,0,50000,2015-06-07,2015-06-07T15:00,14.9,4.99,0
43.63746,-79.39723,2015-06-07T15:17:22,0,200,2015-06-07,2015-06-07T15:00,15.9,4.99,0
43.77789,-79.41509,2015-06-07T17:51:11,0,1000,2015-06-07,2015-06-07T17:00,16.4,4.44,0
43.77478,-79.13918,2015-06-07T21:48:44,0,10000,2015-06-07,2015-06-07T21:00,14.6,3.68,0
43.59859,-79.54731,2015-06-08T00:05:02,0,10000,2015-06-08,2015-06-08T00:00,18,8.35,0.6
43.76148,-79.33274,2015-06-08T13:14:48,0,8000,2015-06-08,2015-06-08T13:00,17.5,2.5,0
43.77283,-79.2923,2015-06-08T16:06:41,0,1000,2015-06-08,2015-06-08T16:00,19.8,3.98,0
43.73946,-79.33228,2015-06-08T19:46:48,0,2500,2015-06-08,2015-06-08T19:00,18,1.92,0
43.69314,-79.2913,2015-06-08T21:12:02,0,500,2015-06-08,2015-06-08T21:00,16.2,2.12,0
43.69615,-79.29157,2015-06-09T17:24:38,0,30000,2015-06-09,2015-06-09T17:00,18,3.81,0
43.79818,-79.13419,2015-06-09T19:27:19,1,5000,2015-06-09,2015-06-09T19:00,17.2,1.41,0
43.77457,-79.28726,2015-06-09T20:31:06,0,4000,2015-06-09,2015-06-09T20:00,18.3,1.5,0
43.70408,-79.41096,2015-06-09T20:42:05,0,50,2015-06-09,2015-06-09T20:00,18.8,1.5,0
43.71116,-79.25195,2015-06-09T20:56:49,0,5000,2015-06-09,2015-06-09T20:00,17.8,1.5,0
